Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
35710,4gIpUxumDOvT5Hge25pCyj,Wesley Safadão,In Miami Beach (Ao Vivo),A Dama e o Vagabundo - Ao Vivo,39,220706,False,0.441,0.93,9,-3.952,1,0.185,0.162,0.0,0.67,0.556,161.554,4,forro
35931,5k4U9TXzCXn48xLCX4Ng7f,Calcinha Preta,"Amor da Minha Vida, Vol. 9",Não Me Deixe Agora,39,259970,False,0.507,0.834,0,-6.347,1,0.0309,0.19,2.29e-05,0.159,0.82,170.04,4,forro
86598,4UTTtBZGgpaNCkYH1E3lIO,Charta 77,Tecken I Tiden,Lilla Björn Och Lilla Tiger,39,189600,False,0.402,0.868,11,-4.423,1,0.0484,0.0643,0.000969,0.0756,0.505,163.71,4,punk
100922,64kByFEamIW6sVECquQlRm,Biquini Cavadão,Quanto Tempo Demora Um Mês,Quanto Tempo Demora Um Mês,34,210169,False,0.643,0.518,4,-10.235,1,0.0276,0.415,0.000228,0.0986,0.329,129.986,4,ska
19996,3Brvbk03WC7yu1LgKwWG3L,Salebarbes,Gin à l'eau salée,Gin à l'eau salée,41,187982,False,0.494,0.966,5,-5.578,1,0.0724,0.0158,0.0,0.178,0.566,172.281,4,country
41003,11X4Gw3T4hoktVruLgTnm1,José González,Veneer,Heartbeats,66,160240,False,0.554,0.15,3,-16.746,1,0.0338,0.974,0.735,0.0698,0.314,87.956,4,goth
89791,2PDVrk6EGNgpDu7pjO0p3R,Marcianeke,Pistolas Con Chip,Pistolas Con Chip,44,172367,True,0.747,0.534,4,-12.344,0,0.11,0.688,0.0,0.35,0.748,97.993,4,reggaeton
63972,0Gk4bu5hkPxgm0q6iqCXC6,SIX LOUNGE,THE BULB,ナイトタイマー,32,143786,False,0.347,0.948,4,-0.856,1,0.0585,0.000137,0.0,0.342,0.73,178.324,4,j-rock
44386,1SDl9wY1MqbpJQW0yKEWxL,Shinedown,Amaryllis,Enemies,65,188093,False,0.507,0.966,1,-2.635,1,0.046,0.00159,0.0,0.336,0.502,136.035,4,grunge
20176,4Vclf2L3pVnm75lYsq97VH,Lady Gaga,Halloween 2022,Dance In The Dark,0,288960,True,0.639,0.751,0,-6.358,0,0.0324,2.97e-05,4.96e-05,0.163,0.14,120.992,4,dance
77299,68IM1CzYx1ss90EstdELgK,Thiaguinho,Meu Nome É Thiago André (Ao Vivo),Retalhos De Cetim - Ao Vivo,48,236821,False,0.614,0.598,7,-7.939,0,0.032,0.425,0.0,0.948,0.508,131.983,4,pagode
11577,0nt09YWqPwIdYFzwmSNHSH,Jessie Ware,Devotion - The Gold Edition,Wildest Moments,55,222167,False,0.565,0.772,2,-6.83,1,0.0468,0.21,0.098,0.44,0.484,82.995,4,british
58847,1jSlf3IukojdO2tPbLU6Wd,VNV Nation,Transnational,If I Was,21,326760,False,0.558,0.823,9,-6.645,1,0.0283,0.00163,0.763,0.108,0.652,116.01,4,industrial
101158,2DRYgUaBsWGncrhrBP1f6N,Traditional;Cappella Musicale di Santa Maria in Campitelli di Roma;Vincenzo Di Betta,Giovannini: Messa a Quattro Breve Concertata,Ite missa est,0,43640,False,0.204,0.0341,2,-30.219,1,0.0442,0.989,0.0279,0.16,0.16,73.465,3,sleep
59197,37ymOwFRpmBblXuIV4CtZU,Siavash Amini;Eugene Thacker,Songs for Sad Poets,Smoldering Stars (For Giacomo Leopardi),6,612805,False,0.0629,0.15,1,-24.421,0,0.0588,0.196,0.928,0.0999,0.0329,60.354,4,iranian
32172,0c3uCMUogjcZketGoFT00v,Mr Raoul K;Auztin Pauers;Ezrael,African Paradigm EP II,O Mera Dil - Auztin Pauers & Ezrael Remix,41,352773,False,0.737,0.622,5,-9.276,0,0.0404,0.0582,0.338,0.0594,0.0474,120.026,4,electronic
68975,0RGpd5zCowfEItCUF7Itpr,Farruko,Nazareno,Nazareno,75,223173,True,0.658,0.725,7,-4.604,0,0.0321,0.0292,0.000107,0.163,0.368,128.117,4,latino
34660,52rLNET3fwRHTkcl5g2clr,Kabir Cafe;Shekhar Ravjiani,Peele Amiras (Sabr),Peele Amiras - Sabr,34,315869,False,0.742,0.693,7,-6.851,1,0.121,0.535,0.0,0.106,0.422,85.96,4,folk
16633,02xd7yuAEiLOF7rt4zlPep,Yiruma,The Rewritten Memories,River Flows in You - Orchestra Version,57,285251,False,0.0863,0.201,4,-14.365,0,0.0355,0.915,0.943,0.113,0.0398,74.351,3,classical
64712,13cpOnmccZGVGFngLxYN4I,Kenny G,Breathless,Forever in Love,55,299493,False,0.343,0.318,5,-14.901,1,0.0312,0.336,0.158,0.17,0.11,81.993,4,jazz
21639,5kMq3x0u1ThMn8zqTRTbi1,Larry Gaaga;Vector,Afrobeats 2022,Decide,0,192000,False,0.829,0.625,11,-8.912,0,0.0747,0.327,0.08,0.255,0.459,105.037,4,dancehall
113932,3Ia4fDeie06NoYMSnoipZV,Phil Wickham,Children of God Acoustic Sessions,Divine / Sailing / Time / Hymn - Acoustic,47,464398,False,0.282,0.3,11,-10.28,1,0.035,0.466,0.0,0.107,0.266,155.654,4,world-music
54319,1J5teZLffoiO7RGEKBZYfL,Ilkae,Pistachio Island,Cascade Peridot,13,131280,False,0.836,0.345,2,-12.458,1,0.0509,0.447,0.809,0.106,0.15,117.065,4,idm
78542,7CoYn3f23L6vrkJxruHEpV,Michelle,30 Jahre Michelle - Das war's… noch nicht!,Mach das Licht nicht an - Version 2022,30,178120,False,0.601,0.914,8,-4.324,0,0.193,0.00835,0.0,0.2,0.343,129.969,4,party
44535,4YFcGTdgmEuw8xTO4XrxbB,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),Zero - Remastered 2012,70,160173,True,0.438,0.728,8,-7.105,1,0.0458,3.49e-05,0.57,0.0509,0.701,128.04,4,grunge
55612,2mGLeZbDtP3umwzzxg8NC1,Pritam;Sunidhi Chauhan;Rana Mazumder,Once Upon A Time In Mumbaai,Parda,47,321294,False,0.689,0.878,2,-3.513,0,0.0312,0.00733,3.43e-06,0.63,0.7,132.019,4,indian
17889,5ubaoU3DVQte0ThJkxo3HM,The Orchids,Dreaming Kind,This Boy Is A Mess,15,200586,False,0.617,0.535,9,-13.171,1,0.0279,0.0665,0.0792,0.59,0.963,133.958,4,club
89211,70rQq4iMDKjX8UlG7QlHUa,Daddy Yankee;Bad Bunny,Reggeaton Imperdible,X ÚLTIMA VEZ,2,192477,True,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,4,reggaeton
670,0RTACXDmdASzBQR1UiSyAZ,Boyce Avenue,One Last Breath,One Last Breath,53,236800,False,0.45,0.335,2,-6.833,1,0.0301,0.788,1.66e-06,0.115,0.166,125.484,4,acoustic
14683,2Xkk73Z21aMNHI943B6WKX,The Montreal Children's Workshop,My Little Baby's Birthday,Clean Up,49,48093,False,0.774,0.84,7,-4.896,1,0.0552,0.412,0.0,0.205,0.205,118.902,4,children
48008,1peoY67DcWdCsNoOzF9ffU,Crystal Castles,Pop & Halloween,Kerosene,6,192000,False,0.52,0.545,8,-9.368,1,0.0768,0.0827,0.0,0.133,0.0856,115.882,4,hardcore
47664,7yDrKl1J4VWNbR4aLU3qJ7,KISS,Creatures Of The Night,I Love It Loud,64,255426,False,0.414,0.897,5,-6.406,0,0.0538,0.000402,1.85e-06,0.0809,0.263,170.916,4,hard-rock
42239,4sYbLpZNO7pHwyzTdNtcaT,Terrorizer,World Downfall (Full Dynamic Range Edition),Enslaved by Propaganda,15,134070,False,0.286,0.977,2,-12.871,1,0.085,8.68e-06,0.965,0.244,0.048,108.043,4,grindcore
9277,538UwGBlAU24MC5Ecd3Jdc,Walmir Alencar,Misericórdia Infinita,Ao Partir o Pão,47,256466,False,0.666,0.274,4,-11.413,1,0.0277,0.243,0.0,0.0703,0.258,96.015,4,brazil
33665,7kjYPapOatvPuqPuMn4TgM,Lil Peep;Nedarb;Craig Xen,CALIFORNIA GIRLS,california world,64,291400,True,0.301,0.514,8,-6.976,1,0.0617,0.0723,2.19e-06,0.251,0.153,145.59,4,emo
68842,08CfbE367oYkpZ7ZeJjNoJ,Julianno Sosa;Drako Mafia;Tunechikidd,Peligroso,Peligroso,41,230204,True,0.826,0.763,1,-6.03,1,0.0574,0.0581,0.168,0.162,0.149,98.012,4,latino
108525,1XIIRCIEMRjrPEDl3ewhZJ,Roberto Goyeneche;Orquesta Típica Porteña,Esenciales,El Gordo Triste (with Orquesta Tipica Porteña),20,210746,False,0.389,0.341,4,-10.365,0,0.0839,0.86,1.9e-05,0.116,0.24,170.104,3,tango
8026,1VNgkKygpjGFRrMRkzMJDh,Otis Redding,Cuddle Up Christmas,Merry Christmas Baby,0,155560,False,0.71,0.291,5,-14.132,0,0.0338,0.35,0.0,0.128,0.856,101.517,4,blues
93305,0wgC0qJgCGHdA5H8bauIK7,Mikhail Vavich,"Russkie narodnye pesni, Ch. 1",Jablochko,0,163083,False,0.715,0.491,11,-5.705,0,0.133,0.993,0.0099,0.222,0.811,113.385,4,romance
2890,5eK0UAeymUyyXILUAefcj5,Pescado Rabioso,Lo Mejor de Pescado Rabioso,Me Gusta Ese Tajo,45,145373,False,0.459,0.717,11,-8.16,0,0.0487,0.00159,0.793,0.213,0.673,157.436,3,alt-rock
87923,1KwsaxyLgurFmC3xK9Ranq,7 Minutoz,Rap do Kakuzu: Achou Que Eu Tinha Morrido (Nerd Hits),Rap do Kakuzu: Achou Que Eu Tinha Morrido (Nerd Hits),40,185769,False,0.714,0.696,2,-5.097,1,0.202,0.285,0.0,0.0977,0.317,150.095,4,r-n-b
24123,0uPVcqGMjSMwrG9z2n30A2,Omar S,Evergreen,Heaven Knows,11,221698,False,0.811,0.601,7,-8.218,1,0.0509,0.00051,0.944,0.184,0.33,124.996,4,detroit-techno
110252,4vwJX9lbOptwFowOnIO6Bh,Mandragora;Henrique Camacho,Lion-Tech,Lion-Tech,44,331830,False,0.533,0.892,7,-6.001,1,0.209,0.00263,0.66,0.15,0.0382,184.92,4,trance
27197,0vcipqg9xARZJBu0bm7c4G,SHY FX;Mr. Williamz;Kate Stewart;Kings Of The Rollers,Badboy Business (feat. Kate Stewart & Mr. Williamz) [Kings Of The Rollers Remix],Badboy Business (feat. Kate Stewart & Mr. Williamz) - Kings Of The Rollers Remix,21,274655,False,0.314,0.824,1,-2.696,1,0.0539,0.0011,0.00157,0.229,0.109,174.013,4,drum-and-bass
79930,3f9KhpRN6mMYoVnpuozgHD,Bill Evans,You Must Believe In Spring (Remastered Version),Gary's Theme - Remastered,56,257693,False,0.421,0.08,7,-21.795,1,0.04,0.903,0.859,0.135,0.0546,122.044,3,piano
109081,74PyndGWYtfs86n60lAsYW,Cascada,Original Me,Everytime We Touch - Radio Edit,62,199120,False,0.64,0.977,8,-5.369,1,0.0555,0.00461,1.68e-05,0.371,0.493,142.019,4,techno
22335,1NPrCrNOTBUnv5YyexpzCa,Frozen Soul,Crypt Of Ice,Encased in Ice,25,293642,False,0.203,0.977,5,-8.196,1,0.128,5.85e-06,0.937,0.149,0.0378,138.398,4,death-metal
73933,2rEgzla9pyI5AEiu0z7JON,Mark Dekoda,Keep It Movin,Keep It Movin - Original Mix,16,339375,False,0.826,0.495,7,-8.926,1,0.0586,0.00579,0.904,0.101,0.561,127.986,4,minimal-techno
79698,3UrDYCWfY6fTsiA63NNL27,Jackson Browne,The Next Voice You Hear - The Best Of Jackson Browne,Running on Empty,61,298093,False,0.531,0.948,9,-5.438,1,0.0568,0.006,0.0117,0.694,0.498,136.891,4,piano
26946,4Ef2mbdorEzvw4zlmAD31G,The Sleep Diaries,Lullaby Versions of Disney Classics,"Be Prepared (from ""The Lion King"")",18,202644,False,0.474,0.0267,9,-28.273,0,0.0525,0.992,0.969,0.092,0.164,82.087,4,disney
91881,0OlgQYka86XhPepKdZ6xio,Counting Crows,Fiesta temática 90s,Hanginaround,0,252720,False,0.514,0.781,0,-6.703,1,0.0639,0.248,0.0,0.731,0.717,90.522,4,rock
33402,3dzwxkefk58p6aXC3ADRt9,PHARAOH,"Дико, например","Дико, например",55,168000,True,0.891,0.624,6,-6.636,1,0.0789,0.114,0.00711,0.104,0.084,90.073,4,emo
45276,2269gvVfETAflSDZIlvqN6,Little Symphony,Serenity,Keyne,27,49523,False,0.199,0.118,0,-23.407,1,0.0546,0.608,0.602,0.118,0.164,123.353,5,guitar
87999,4c8ouGnAqVqp3puWViy0Pz,El Coyote Y Su Banda Tierra Santa,Exitos En Vivo Vol. 2,Reproches Al Viento,41,232154,False,0.558,0.473,0,-8.697,1,0.0377,0.688,1.19e-05,0.202,0.938,133.199,4,r-n-b
49683,03RqhjDOozIMIAlhILrvLb,Ransom;Noise Cartel,Million Lights,Million Lights - Radio Mix,21,163129,False,0.621,0.966,5,-1.512,0,0.0763,0.00392,0.000186,0.515,0.113,149.988,4,hardstyle
2382,0lNqNCVlSxOCKmGgGu2UJf,Bishop Briggs,Halloween & Alternative,JEKYLL & HIDE,0,196346,False,0.596,0.602,11,-4.876,0,0.0413,0.0352,0.0,0.0821,0.611,117.014,4,alt-rock
90101,4hAUynwghvrqDXs1ejKNEq,Elvis Presley,Elvis 30 #1 Hits,Can't Help Falling In Love,65,177840,False,0.438,0.325,2,-11.066,1,0.0268,0.893,5e-06,0.107,0.362,101.577,3,rock-n-roll
112031,3L79KPrmrGZWzjA1kPghJE,Lvbel C5,Viral Şarkılar,GELMEZSEN GELME,0,93015,True,0.76,0.555,11,-12.659,0,0.0599,0.185,0.000255,0.0916,0.269,120.003,4,turkish
6476,19K65Zk83c7Yd5EaZNWQ3h,Leviathan,Howl Mockery at the Cross,Lycanthropus Rex,18,410866,False,0.171,0.928,9,-4.014,0,0.113,0.0004,0.83,0.123,0.0382,118.271,1,black-metal
47937,006Bi4j0yzwOc3y69GOlYV,Chico Science;Nação Zumbi,Da Lama Ao Caos,Computadores Fazem Arte,36,193200,False,0.675,0.596,7,-10.169,1,0.0333,0.00036,0.00788,0.13,0.704,119.902,4,hard-rock
36945,3rSdRXn1oPQDWbKu74Xflt,Joyeux urbains,Devant des gens,Achète un chien,30,360640,False,0.513,0.914,0,-9.072,1,0.395,0.258,0.0,0.965,0.401,86.007,4,french
37548,6y3vYl2F0OnUwmKxPF6TA1,DJ Arana,ROCK PESADO,AUTOMOTIVO DAS PIRANHA - VEM COMER MINHA TCHECA - METE SA PORRA DIREITO,47,200020,True,0.758,0.985,1,1.682,1,0.425,0.647,0.0,0.243,0.49,130.924,4,funk
76848,3NgDjqxOAEpwN98ngNYylN,Giuseppe Verdi;Riccardo Muti;New Philharmonia Orchestra,Verdi: Aida,"Verdi: Aida, Act 2: ""Pietà ti prenda del mio dolor"" (Amneris, Aida)",21,115293,False,0.255,0.166,5,-18.352,0,0.05,0.983,1.82e-05,0.647,0.112,83.306,1,opera
11064,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,Aftermath,"Paint It, Black",80,202266,False,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4,british
96371,77lxyYpHWVYZAJsO8ybteg,RDN;Suel;Ferrugem,"RDN & Amigos, Vol. 1",Nosso Lance,41,94891,False,0.697,0.462,7,-10.463,1,0.0458,0.271,0.0,0.198,0.677,172.017,4,samba
25307,3PtC4c1n7cjneGg8QrWIoo,Akcent,I'm Sorry,Akcent - I'm Sorry (Radio Edit),37,215624,False,0.755,0.922,7,-3.422,0,0.0332,0.0227,0.0122,0.219,0.902,127.995,4,disco
76067,318jLr9oY0UrxYqyUHCfBA,Jean-Philippe Rameau;Víkingur Ólafsson,Debussy – Rameau,The Arts and the Hours,54,285442,False,0.415,0.026,1,-36.7,1,0.0496,0.995,0.938,0.107,0.268,136.191,4,opera
38759,3xCTDZDYUOUwpO6oOmzPqw,Debbies,Comfort Zone,Comfort Zone,25,140800,False,0.558,0.782,1,-4.231,1,0.0369,0.000753,0.0,0.0734,0.905,132.642,4,garage
55480,4JiaYXeF1BjoiNdLtM1yUD,Ashu Shukla,Phir Se Shuru,Phir Se Shuru,49,211875,False,0.515,0.145,4,-14.812,1,0.0334,0.91,4.06e-06,0.104,0.302,144.687,3,indian
92910,7iOkj3G0gQPg8d3eHpmvhe,Shakin' Stevens,"Lipstick, Powder and Paint",Teardrops,36,237920,False,0.583,0.719,9,-4.521,1,0.0248,0.262,1.77e-05,0.0504,0.664,109.05,3,rockabilly
2763,57Xjny5yNzAcsxnusKmAfA,The Strokes,Room On Fire,Reptilia,75,219826,False,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4,alt-rock
51717,7w4kFO2slzHCu1qEOMaPkl,Anirudh Ravichander;Dhanush,Maari (Original Motion Picture Soundtrack),Maari Thara Local - Here Comes Maari,57,230252,False,0.709,0.956,6,-4.695,1,0.255,0.622,1.1e-06,0.0982,0.664,94.945,4,hip-hop
2581,2ZTuf3VIwB1EKuzwzFdJTT,NX Zero,NX Zero,Pela Última Vez,48,224200,False,0.634,0.939,8,-2.638,1,0.0428,0.0847,0.0,0.0776,0.638,124.974,4,alt-rock
113140,4PYOh644yKjYyvyVUHqcof,All Sons & Daughters;Leslie Jordan;David Leonard,Live,Great Are You Lord - Live,60,290413,False,0.39,0.457,9,-7.915,1,0.0327,0.0874,8.9e-06,0.123,0.145,143.977,3,world-music
77535,3Qy7Bd6cl21kzyAaxng4TX,Sem Reznha,"Sem Reznha Acústico, Vol. 13",Meu Pedaço de Pecado / Aquelas Coisas (Pagode) - Acústico,45,231000,False,0.719,0.444,9,-10.358,1,0.0608,0.856,0.0,0.105,0.94,156.018,4,pagode
41153,0meKbAXQpVUTzoTXzT2TT9,Cyhra,No Halos in Hell,Out of My Life,55,197466,False,0.447,0.952,0,-7.439,0,0.0512,8.67e-05,3.31e-06,0.449,0.37,140.05,4,goth
51759,2fsPrE2NYiHOHPMuWbjvTj,Sukhwinder Singh;Alka Yagnik,Taal (Original Motion Picture Soundtrack),Ramta Jogi,59,377000,False,0.798,0.636,6,-10.52,1,0.0431,0.327,0.0,0.128,0.799,139.98,4,hip-hop
43442,7DUCivebArAyw9fBTcras9,Trazendo a Arca,Marca da Promessa,Desperta-Me - Ao Vivo,29,340106,False,0.507,0.411,4,-7.559,1,0.0279,0.228,0.0,0.131,0.183,137.974,4,groove
23185,7IVvb9JlzJBJSMwPvlwkyU,Hogland,All Alone,All Alone,47,203485,True,0.482,0.611,7,-8.569,1,0.11,0.177,0.0,0.221,0.232,184.069,4,deep-house
42215,28Gbni4mPffOAxJIpR4n7Y,Desalmado,Save Us from Ourselves,Privilege Walls,17,101480,False,0.365,0.973,1,-5.656,1,0.129,1.9e-06,0.0322,0.0852,0.357,115.008,4,grindcore
34872,5g7rJvWYVrloJZwKiShqlS,Of Monsters and Men,My Head Is An Animal,Dirty Paws,70,278373,False,0.359,0.649,3,-7.06,1,0.0349,0.107,0.0124,0.0555,0.133,111.709,4,folk
37405,142YjJNOuXjzeSDnB1ujw1,MC Levin,Sua amiga deu,Sua amiga deu,58,178173,True,0.947,0.556,7,-4.536,1,0.0736,0.277,5.43e-06,0.208,0.426,130.046,4,funk
109829,7hjbOIcQnULsxDoS2CPmdQ,Marshall Masters;The Ultimate MC,Thunderdome Die Hard II (Digital Version),I Like It Loud,56,117433,False,0.648,0.952,6,-4.68,0,0.164,0.185,0.0108,0.807,0.246,150.025,4,techno
69300,7exOPMHnt1Sd9CjHj72Dq1,Thaikkudam Bridge;Niladri Kumar,Namah,Nee - Namah,32,417819,False,0.402,0.669,3,-7.126,0,0.0305,0.241,0.00149,0.128,0.364,159.976,3,malay
4234,4NpX4g7sdnZtgteu1m2m3S,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),Forces of Attraction,60,123157,False,0.511,0.126,7,-20.852,1,0.0374,0.895,0.869,0.102,0.403,103.997,4,ambient
4994,7gLVKmFdPHGTrrK5QknUnw,Rival Consoles,Now Is,World Turns,42,323919,False,0.594,0.418,8,-12.837,1,0.0285,0.107,0.917,0.112,0.0375,105.999,4,ambient
94636,6O8BTaPTVtqR4OxtQeoCgp,gavn!,lift you up (someone else),lift you up (someone else),51,160000,True,0.562,0.321,11,-12.189,0,0.0364,0.877,4.47e-06,0.103,0.218,126.04,4,sad
103361,2raJmRQdpgSF6PiypmT3up,The Jackson 5,Xmas Classics 2022,Santa Claus Is Coming To Town,0,144080,False,0.691,0.776,0,-4.177,1,0.0341,0.458,1.68e-05,0.33,0.961,146.861,4,soul
49810,1FW8rQFo6m3BZsyqxmXVHM,Bass Modulators,Defqon.1 2016,Oxygen - Orchestral Mix,20,190135,False,0.274,0.836,10,-3.011,0,0.0419,0.0141,1.72e-05,0.0648,0.214,145.793,4,hardstyle
4434,6wfm9juwwokarp3HiI1tg2,Nils Frahm,Old Friends New Friends,Late,60,198584,False,0.348,0.00533,6,-37.7,0,0.0415,0.986,0.898,0.108,0.216,103.431,4,ambient
11676,40jiZBsr1W3SG15AGU9227,Keaton Henson,Dear,Small Hands,52,180693,False,0.649,0.525,5,-7.551,0,0.0347,0.912,0.000111,0.121,0.603,97.808,4,british
717,3IvEnBPF1egP9y1q3C2Fg4,Sakura Fujiwara,SUPERMARKET,ゆめのなか,28,247666,False,0.565,0.566,6,-7.258,1,0.0272,0.472,0.000426,0.148,0.551,92.017,4,acoustic
95430,6WlyKnHraeinNeZlRbTIdK,Eddie Santiago,30 Exitos Insuperables,Nena,30,292173,False,0.739,0.773,0,-6.225,1,0.0408,0.71,3.57e-06,0.0753,0.961,177.14,4,salsa
102120,3VkflrITuJJqaujM7jtOeh,Bryan Adams,Weihnachtslieder 2022,Merry Christmas,0,151387,False,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,songwriter
72309,18HnaB5tysZbLSf6AxNIic,Dead by April,Let The World Know,Replace You,39,205213,False,0.318,0.639,4,-5.384,0,0.035,0.413,0.0,0.203,0.292,184.946,4,metalcore
43954,2bvbFWVrtaY2WQwbIg4FPj,RoelBeat;Alexander Alar,Himalayas,Gaya,26,392000,False,0.714,0.697,7,-6.887,1,0.0397,0.00277,0.891,0.0673,0.123,120.013,4,groove
111705,5GYjQW9v9fmoFy03hmlo5B,FKA twigs,LP1,Lights On,40,264360,False,0.28,0.453,11,-10.706,0,0.124,0.0791,0.000129,0.564,0.296,75.16,4,trip-hop
76274,2M7TryK4fZeGW0NMphO1Jp,Andrea Bocelli;Marco Borsato,#1,Because We Believe,25,275480,False,0.228,0.462,1,-8.604,1,0.0337,0.481,0.000282,0.0935,0.128,168.041,3,opera
27048,5azs754CJa22vq8wLoNw6t,Sigma;Louis III,Queda poco para la PAES,Anywhere,0,205250,True,0.718,0.87,11,-3.279,1,0.0359,0.0162,1.98e-06,0.205,0.631,120.024,4,drum-and-bass
14671,07hfCnDt94FR9LWrHtuTUd,The Kiboomers,Top 30 Baby Songs,Baa Baa Black Sheep,41,117800,False,0.704,0.236,10,-9.814,1,0.0307,0.925,2.47e-06,0.121,0.722,104.996,4,children
108117,3pdRzJHE1RtP62sY7rad67,Carlos Gardel,Los Exitos De Sus Peliculas,Amargura,25,153106,False,0.571,0.156,3,-9.633,1,0.1,0.987,0.000172,0.306,0.556,66.772,4,tango
33272,4Gh9JSLAUWXGEuO6IdbEvM,Josh A;iamjakehill,Save Our Souls,Worst Mistakes,57,156265,True,0.713,0.492,1,-7.624,0,0.0784,0.477,0.0,0.104,0.396,82.519,4,emo
59191,2iqKaJs3BlTrBDAmOn0LtR,Alphaxone,Dystopian Gate,Out of Source,7,416575,False,0.262,0.158,0,-25.514,1,0.0418,0.279,0.856,0.106,0.0334,107.854,3,iranian
51831,5Re7Mp8Bh2ldBx61DSxU0M,Lizzo,Pop Brandneu,About Damn Time,0,191822,True,0.836,0.743,10,-6.305,0,0.0656,0.0995,0.0,0.335,0.722,108.966,4,hip-hop
42056,3vJ5DJZbG8bBE79VvMZHI9,Disfear,Live the Storm,Testament,19,157613,False,0.354,0.986,5,-2.988,1,0.13,2.59e-05,0.00922,0.316,0.279,111.489,4,grindcore
105115,7LOeVEchwpe7YrHSh462GT,shrub.beats,Uhmbiguity,Uhmbiguity,46,114943,False,0.8,0.414,10,-8.75,0,0.0669,0.435,0.915,0.115,0.953,85.996,4,study
102197,5WXnGRRg6o5dkWArWOWelN,Annie Lennox,Christmas Dinner 2022,Silent Night,0,223040,False,0.171,0.124,7,-13.758,1,0.0364,0.781,0.0,0.0929,0.0717,77.914,3,songwriter
9359,0pY5jjQucjJg3pqAbHhGkW,Criolo,Nó na Orelha,Sucrilhos,46,240226,False,0.788,0.574,0,-9.068,1,0.319,0.0626,0.0,0.203,0.764,160.027,4,brazil
30075,5KomSS7roeHMj6r3THWiWo,Tiësto;Charli XCX,Cardio Tracks,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,4,edm
47897,0E82yiCI8RJGEyNlcmZ4FT,Chico Science;Nação Zumbi;Jorge Ben Jor;Fred 04;Marcelo D2;Falcão,C.S.N.Z. (Dia),"Malungo (feat. Jorge Ben Jor, Fred 04, Marcelo D2 & Falcão)",36,259160,False,0.719,0.843,10,-4.71,1,0.0624,0.00791,0.000427,0.28,0.655,119.357,4,hard-rock
10655,7lsZ0OZARZkukFyUBZJW3f,Freddy Fresh;Fatboy Slim,Badder Badder Schwing,Badder Badder Schwing,39,206200,False,0.593,0.993,6,-5.461,1,0.103,0.0618,0.783,0.164,0.474,150.367,4,breakbeat
30698,0U46JyDnNIupaAixX8509d,NOTD;Felix Jaehn;Captain Cuts;Georgia Ku,Queda poco para la PAES,So Close,0,190302,False,0.665,0.894,10,-5.038,1,0.0672,0.149,8.83e-06,0.105,0.737,125.007,4,edm
36468,0068lzo1xXa9ED8ThypHU1,Horizon Blue;Carston,Got You On My Mind,Got You On My Mind,58,154426,False,0.814,0.532,4,-6.798,0,0.0386,0.363,1.59e-06,0.0842,0.482,121.973,4,french
40142,3UrnpCBQyiWGCbZvsJsdck,Renascer Praise,Renascer Praise 13: A Colheita,Eu Me Rendo,47,372826,False,0.245,0.579,11,-8.424,1,0.0311,0.0734,0.0,0.813,0.22,146.345,4,gospel
32130,0ScBDFXSiljfxLD8JzaGu9,Anthony Keyrouz;Romy Wave,Something Just Like This,Something Just Like This,49,228012,False,0.66,0.467,11,-7.105,0,0.0817,0.139,0.0,0.0976,0.197,100.016,4,electronic
50940,0W9TPpgYIMzcJ6hynk32c5,Rata Blanca,"Col 2x1: Magos, Espadas Y Rosas / Guerrero Del Arco Iris",Por Que Es Tan Dificil Amar,20,330413,False,0.281,0.372,11,-12.567,0,0.028,0.332,0.134,0.0711,0.163,95.778,4,heavy-metal
65048,78tblPcz2otRZd1VOeU7zz,Yuvan Shankar Raja;Sid Sriram,"Kanja Poovu Kannala (From ""Viruman"")","Kanja Poovu Kannala (From ""Viruman"")",74,237558,False,0.72,0.692,8,-6.354,1,0.0894,0.291,0.0,0.177,0.52,110.011,4,k-pop
39082,73mMeeWCtqJOyTNTbNBHwu,Johann Sebastian Bach;English Baroque Soloists;John Eliot Gardiner,Classical Christmas 2022,"Christmas Oratorio, BWV 248 / Part Two - For The Second Day Of Christmas: No. 10 Sinfonia",0,319893,False,0.158,0.00972,6,-32.888,1,0.0463,0.949,0.137,0.0955,0.0572,138.062,3,german
12816,6JULWULk2iLzF0GuynMyFl,William So,和那誰的,那誰,45,247546,False,0.654,0.553,1,-5.532,0,0.0304,0.68,0.0,0.122,0.391,117.979,4,cantopop
